tweet_id	date	time	lang	country_code
1647347563832520704	2023-04-15	21:14:00	en	The FREE land of Florida
1647347581255655425	2023-04-15	21:14:04	en	Newcastle Upon Tyne, England
1647347588004208640	2023-04-15	21:14:05	en	NULL
1647347588725714949	2023-04-15	21:14:06	en	canada
1647347593171591168	2023-04-15	21:14:07	en	San Francisco, CA
1647347604945260544	2023-04-15	21:14:09	in	NULL
1647347607260233730	2023-04-15	21:14:10	fr	Lutèce
1647347608090734592	2023-04-15	21:14:10	pt	NULL
1647347612339642376	2023-04-15	21:14:11	pt	Iporã.pr Brasil 
1647347614105337867	2023-04-15	21:14:12	en	US
1647347643159547904	2023-04-15	21:14:19	en	Australia
1647347643830468609	2023-04-15	21:14:19	en	Ontario, Canada
1647347645319397381	2023-04-15	21:14:19	en	NULL
1647347645680082944	2023-04-15	21:14:19	en	NULL
1647347645894234113	2023-04-15	21:14:19	en	Australia
1647347650935631874	2023-04-15	21:14:20	es	NULL
1647347661643849729	2023-04-15	21:14:23	en	NULL
1647347664076382211	2023-04-15	21:14:24	en	NULL
1647347676826984448	2023-04-15	21:14:27	en	NULL
1647347680442712064	2023-04-15	21:14:27	en	NULL
1647347691746217985	2023-04-15	21:14:30	en	NULL
1647347718363201538	2023-04-15	21:14:36	en	NULL
1647347738541948929	2023-04-15	21:14:41	tr	NULL
1647347744498122752	2023-04-15	21:14:43	en	NULL
1647347755734425601	2023-04-15	21:14:45	en	NULL
1647347778455216128	2023-04-15	21:14:51	en	Rocky Mountains
1647347780703211520	2023-04-15	21:14:51	it	NULL
1647347785295863810	2023-04-15	21:14:52	en	NULL
1647347787489501187	2023-04-15	21:14:53	art	København, Danmark
1647347799355162629	2023-04-15	21:14:56	en	United States
1647347804170248193	2023-04-15	21:14:57	fr	NULL
1647347813536104451	2023-04-15	21:14:59	qam	Williamson county, Texas
1647347818074390528	2023-04-15	21:15:00	es	Miami, FL
1647347818602852353	2023-04-15	21:15:00	en	NULL
1647347823434780674	2023-04-15	21:15:02	qme	France des lumières  🇫🇷
1647347825691467776	2023-04-15	21:15:02	en	Calgary, Alberta
1647347831441887232	2023-04-15	21:15:03	ja	Japan
1647347831466762243	2023-04-15	21:15:03	fr	Central America
1647347839675031553	2023-04-15	21:15:05	en	I do my part
1647347841654816771	2023-04-15	21:15:06	en	United States
1647347841889599489	2023-04-15	21:15:06	en	England, United Kingdom
1647347849171030017	2023-04-15	21:15:08	qht	NULL
1647347852673273856	2023-04-15	21:15:08	en	NULL
1647347858885038080	2023-04-15	21:15:10	en	DuPage County, IL
1647347876853415936	2023-04-15	21:15:14	es	España
1647347890723991552	2023-04-15	21:15:18	en	NULL
1647347891365609473	2023-04-15	21:15:18	en	NULL
1647347895736188928	2023-04-15	21:15:19	en	NULL
1647347899863379972	2023-04-15	21:15:20	es	Naucalpan de Juárez, México
1647347900228456448	2023-04-15	21:15:20	qam	NULL
1647347905777348609	2023-04-15	21:15:21	es	Mexico
1647347915747217410	2023-04-15	21:15:24	en	NULL
1647347930938892289	2023-04-15	21:15:27	en	NULL
1647347943249248257	2023-04-15	21:15:30	en	Dystopia
1647347954599202816	2023-04-15	21:15:33	en	NULL
1647347957077778435	2023-04-15	21:15:33	es	NULL
1647347962937311234	2023-04-15	21:15:35	nl	🏠🛌🛋️💻
1647347964485210112	2023-04-15	21:15:35	en	3rd rock from the Sun
1647347974727520258	2023-04-15	21:15:38	en	Venta Belgarum
1647347982117863425	2023-04-15	21:15:39	en	Fort Lee, NJ
1647347982621368320	2023-04-15	21:15:39	qme	NULL
1647347991601197058	2023-04-15	21:15:42	en	NULL
1647347997003468803	2023-04-15	21:15:43	qme	NULL
1647347997955506181	2023-04-15	21:15:43	en	timbuk too
1647348003483664385	2023-04-15	21:15:44	qht	Berlin, Deutschland
1647348005542952961	2023-04-15	21:15:45	qme	Madrid - España
1647348006256009216	2023-04-15	21:15:45	en	I do my part
1647348008181219329	2023-04-15	21:15:46	tr	İst.-Balıkesir Türkiye/Turkey
1647348009716334592	2023-04-15	21:15:46	qme	NULL
1647348019371687936	2023-04-15	21:15:48	en	NULL
1647348019845824512	2023-04-15	21:15:48	zxx	NULL
1647348022257537025	2023-04-15	21:15:49	en	Little Blue Marble 
1647348022978674689	2023-04-15	21:15:49	en	Sassenheim, Netherlands
1647348023750696960	2023-04-15	21:15:49	en	NULL
1647348025147424768	2023-04-15	21:15:50	en	NULL
1647348032118087680	2023-04-15	21:15:51	pt	Brazil, BA
1647348032172703745	2023-04-15	21:15:51	art	St Petersburg, FL
1647348033426972672	2023-04-15	21:15:52	en	Rocky Mountains
1647348043136524293	2023-04-15	21:15:54	en	NULL
1647348043895697409	2023-04-15	21:15:54	en	NULL
1647348049482481664	2023-04-15	21:15:55	en	NULL
1647348050040434691	2023-04-15	21:15:56	en	KZN
1647348066272309249	2023-04-15	21:15:59	en	NULL
1647348066398388224	2023-04-15	21:15:59	en	Martinborough
1647348067870310400	2023-04-15	21:16:00	en	NULL
1647348091593572352	2023-04-15	21:16:05	en	West Coast
1647348092981633026	2023-04-15	21:16:06	en	NULL
1647348098413506560	2023-04-15	21:16:07	en	NULL
1647348101198524416	2023-04-15	21:16:08	ja	NULL
1647348108223819776	2023-04-15	21:16:09	es	NULL
1647348121519771651	2023-04-15	21:16:13	en	Fort Lauderdale, FL
1647348122312638464	2023-04-15	21:16:13	en	The upside down 
1647348122870329351	2023-04-15	21:16:13	en	NULL
1647348127542951937	2023-04-15	21:16:14	en	NULL
1647348144340979714	2023-04-15	21:16:18	en	Davao City, Davao Region
1647348150959501312	2023-04-15	21:16:20	en	NULL
1647348161810186241	2023-04-15	21:16:22	en	NULL
1647348165455097857	2023-04-15	21:16:23	en	Davao City, Davao Region
1647348171071270917	2023-04-15	21:16:24	es	NULL
1647348196971106306	2023-04-15	21:16:31	en	NULL
1647348198522998786	2023-04-15	21:16:31	en	NULL
1647348204852109314	2023-04-15	21:16:32	tr	NULL
1647348213274357762	2023-04-15	21:16:34	en	Portland, ME
1647348229611069444	2023-04-15	21:16:38	en	NULL
1647348231330775041	2023-04-15	21:16:39	en	NULL
1647348248527486977	2023-04-15	21:16:43	en	NULL
1647348254974316544	2023-04-15	21:16:44	en	NULL
1647348258623324160	2023-04-15	21:16:45	et	NULL
1647348263152959488	2023-04-15	21:16:46	es	NULL
1647348268223930369	2023-04-15	21:16:48	en	NULL
1647348281020755971	2023-04-15	21:16:51	pt	NULL
1647348283973726209	2023-04-15	21:16:51	en	Long Covid, USA 
1647348302130872321	2023-04-15	21:16:56	en	Gold Coast, Queensland
1647348303317594116	2023-04-15	21:16:56	en	United States
1647348306534596613	2023-04-15	21:16:57	en	Michigan, USA
1647348318790467585	2023-04-15	21:17:00	nl	NULL
1647348319142948864	2023-04-15	21:17:00	es	Caracas, Venezuela
1647348322426822656	2023-04-15	21:17:00	en	Raleigh, NC
1647348323089784833	2023-04-15	21:17:01	en	Cebu Philippines
1647348324616339456	2023-04-15	21:17:01	qme	NULL
1647348342987403265	2023-04-15	21:17:05	fr	Grand Est
1647348344442830849	2023-04-15	21:17:06	en	Zombie planet. 
1647348348066709506	2023-04-15	21:17:07	en	NULL
1647348349870256129	2023-04-15	21:17:07	pt	NULL
1647348358380417025	2023-04-15	21:17:09	en	NULL
1647348362587283543	2023-04-15	21:17:10	en	Wisconsin
1647348388504150016	2023-04-15	21:17:16	en	Canada
1647348421102129152	2023-04-15	21:17:24	de	irgendwo im AG
1647348422666604544	2023-04-15	21:17:24	en	Latitude 0°
1647348423299825668	2023-04-15	21:17:25	nl	NULL
1647348425682300931	2023-04-15	21:17:25	es	Maracay, Venezuela
1647348427129253889	2023-04-15	21:17:25	en	USA
1647348430740631553	2023-04-15	21:17:26	zxx	Raleigh, NC
1647348438772637698	2023-04-15	21:17:28	en	Regina, SK.
1647348460197142532	2023-04-15	21:17:33	qme	30,000 Islands, 🇨🇦 
1647348465268039681	2023-04-15	21:17:35	pt	Hortolandia
1647348467923034112	2023-04-15	21:17:35	en	NULL
1647348482087288834	2023-04-15	21:17:39	en	planets M, P, C & T
1647348494242557952	2023-04-15	21:17:41	en	NULL
1647348500433100801	2023-04-15	21:17:43	en	NULL
1647348501435539456	2023-04-15	21:17:43	en	bed
1647348501536202755	2023-04-15	21:17:43	it	NULL
1647348520796692480	2023-04-15	21:17:48	en	NULL
1647348522952343552	2023-04-15	21:17:48	es	NULL
1647348528245776384	2023-04-15	21:17:50	en	NULL
1647348564845027329	2023-04-15	21:17:58	zxx	Raleigh, NC
1647348568557256706	2023-04-15	21:17:59	en	Oregon, USA
1647348584709226500	2023-04-15	21:18:03	es	NULL
1647348585690812418	2023-04-15	21:18:03	en	NULL
1647348596625518593	2023-04-15	21:18:06	en	NULL
1647348596977676288	2023-04-15	21:18:06	en	yo mama's
1647348606045945856	2023-04-15	21:18:08	qme	NULL
1647348618066636804	2023-04-15	21:18:11	zxx	NULL
1647348620533071872	2023-04-15	21:18:12	en	Oregon, USA
1647348649448308737	2023-04-15	21:18:18	qme	Cagliari, Sardegna
1647348650425688066	2023-04-15	21:18:19	es	🇲🇽 
1647348654385029121	2023-04-15	21:18:20	pt	Miami, FL
1647348674224349184	2023-04-15	21:18:24	ja	NULL
1647348678116483073	2023-04-15	21:18:25	qme	Amsterdam
1647348683220942848	2023-04-15	21:18:26	pl	Polska
1647348689390673920	2023-04-15	21:18:28	fr	NULL
1647348713436901376	2023-04-15	21:18:34	en	Honolulu, HI
1647348713852137472	2023-04-15	21:18:34	en	San Francisco
1647348722492223496	2023-04-15	21:18:36	en	NULL
1647348723154837504	2023-04-15	21:18:36	en	I do my part
1647348727265345547	2023-04-15	21:18:37	zh	巴黎
1647348753672847361	2023-04-15	21:18:43	qme	NULL
1647348762879180804	2023-04-15	21:18:45	en	NULL
1647348763202322432	2023-04-15	21:18:46	en	Tokyo, Japan
1647348768227098625	2023-04-15	21:18:47	en	Hillsborough, Auckland, NZ
1647348771309912064	2023-04-15	21:18:47	en	Humboldt County 
1647348775432642563	2023-04-15	21:18:48	it	Cagliari, Sardegna
1647348779471740929	2023-04-15	21:18:49	en	NULL
1647348781774430209	2023-04-15	21:18:50	fr	NULL
1647348792415621120	2023-04-15	21:18:53	en	NULL
1647348800514654209	2023-04-15	21:18:54	en	NULL
1647348813344960512	2023-04-15	21:18:58	en	NULL
1647348817170165762	2023-04-15	21:18:58	sv	NULL
1647348828553777152	2023-04-15	21:19:01	en	NULL
1647348832496148482	2023-04-15	21:19:02	nl	🏠🛌🛋️💻
1647348837776850945	2023-04-15	21:19:03	pt	NULL
1647348838456336384	2023-04-15	21:19:04	fr	Lutèce
1647348851781652482	2023-04-15	21:19:07	en	Reading, UK
1647348855980331008	2023-04-15	21:19:08	en	On Bunnerong land
1647348857750126592	2023-04-15	21:19:08	qht	NULL
1647348861751513095	2023-04-15	21:19:09	qme	NULL
1647348862422765568	2023-04-15	21:19:09	en	whatever threatens you
1647348863685238785	2023-04-15	21:19:10	en	whatever threatens you
1647348875383148544	2023-04-15	21:19:12	en	NULL
1647348883213676544	2023-04-15	21:19:14	zxx	nederland
1647348886506442753	2023-04-15	21:19:15	it	NULL
1647348894005710848	2023-04-15	21:19:17	en	Viejo San Juan
1647348899881836544	2023-04-15	21:19:18	en	313 & 773 
1647348903501795328	2023-04-15	21:19:19	en	Guanajuato, México
1647348915933683713	2023-04-15	21:19:22	en	NULL
1647348921860063233	2023-04-15	21:19:23	en	Canada
1647348937488056322	2023-04-15	21:19:27	en	New York, NY and Pune, India
1647348941627817985	2023-04-15	21:19:28	en	Earth
1647348942978310144	2023-04-15	21:19:28	en	USA
1647348944790335488	2023-04-15	21:19:29	en	Clown World
1647348950448439296	2023-04-15	21:19:30	en	NULL
1647348953803882500	2023-04-15	21:19:31	und	NULL
1647348960133087233	2023-04-15	21:19:33	en	NULL
1647348962666627072	2023-04-15	21:19:33	en	Ancapistan, USA
1647348975345754112	2023-04-15	21:19:36	fr	NULL
1647348978642460672	2023-04-15	21:19:37	en	NULL
1647348991460364294	2023-04-15	21:19:40	en	The UNITED States of America 
1647349001191079937	2023-04-15	21:19:42	en	NULL
1647349007235022849	2023-04-15	21:19:44	en	NULL
1647349010796036096	2023-04-15	21:19:45	en	DONT TRY THIS AT HOME 🏠
1647349014067662848	2023-04-15	21:19:45	en	NULL
1647349014143139841	2023-04-15	21:19:45	en	NULL
1647349022749872128	2023-04-15	21:19:47	en	NULL
1647349025178255360	2023-04-15	21:19:48	de	Berlin
1647349027631951872	2023-04-15	21:19:49	qme	Amsterdam
1647349029683044353	2023-04-15	21:19:49	en	NULL
1647349031423684609	2023-04-15	21:19:50	en	Indiana, USA
1647349041343111170	2023-04-15	21:19:52	en	NULL
1647349052663828480	2023-04-15	21:19:55	en	AUSTRALIA
1647349055071358978	2023-04-15	21:19:55	en	PNW
1647349055788572672	2023-04-15	21:19:55	qme	NULL
1647349064541896705	2023-04-15	21:19:57	en	Ottawa, Ontario
1647349073463083012	2023-04-15	21:20:00	es	Distrito Federal, México
1647349075300294658	2023-04-15	21:20:00	en	NULL
1647349083672047623	2023-04-15	21:20:02	es	Puebla
1647349092777951234	2023-04-15	21:20:04	qst	death enclaimed
1647349095063846912	2023-04-15	21:20:05	en	NULL
1647349101259014145	2023-04-15	21:20:06	en	Here, there, everywhere👽
1647349110725558272	2023-04-15	21:20:08	in	NULL
1647349119894138881	2023-04-15	21:20:11	qht	Puckham Hall
1647349121076871174	2023-04-15	21:20:11	en	New York, NY
1647349131080261633	2023-04-15	21:20:13	pt	NULL
1647349135077457920	2023-04-15	21:20:14	en	ergens in t oosten
1647349137031983104	2023-04-15	21:20:15	en	Alabama
1647349150667685888	2023-04-15	21:20:18	en	NULL
1647349161329836032	2023-04-15	21:20:20	en	Santa Monica, Ca
1647349170783547394	2023-04-15	21:20:23	pt	NULL
1647349180824969216	2023-04-15	21:20:25	en	New Zealand
1647349183895019520	2023-04-15	21:20:26	fr	Centre, France
1647349188475142144	2023-04-15	21:20:27	en	Toronto, Ontario
1647349190173904902	2023-04-15	21:20:27	en	NULL
1647349192069660674	2023-04-15	21:20:28	de	Vienna, Austria 
1647349203297869825	2023-04-15	21:20:30	qme	United Kingdom
1647349206154133504	2023-04-15	21:20:31	und	Belgrade, Republic of Serbia
1647349214903427073	2023-04-15	21:20:33	en	NULL
1647349216354897920	2023-04-15	21:20:34	en	NULL
1647349223149502464	2023-04-15	21:20:35	en	NULL
1647349241361190913	2023-04-15	21:20:40	en	NULL
1647349242233749505	2023-04-15	21:20:40	in	NULL
1647349242514788352	2023-04-15	21:20:40	en	NULL
1647349243579977729	2023-04-15	21:20:40	en	NC
1647349246100635648	2023-04-15	21:20:41	und	France des lumières  🇫🇷
1647349258406985728	2023-04-15	21:20:44	art	#ResistTheReset 
1647349264539090944	2023-04-15	21:20:45	es	NULL
1647349265851727875	2023-04-15	21:20:45	en	NULL
1647349267286347776	2023-04-15	21:20:46	en	NULL
1647349279336583168	2023-04-15	21:20:49	en	Rossland, British Columbia
1647349288073064450	2023-04-15	21:20:51	en	DONT TRY THIS AT HOME 🏠
1647349297887993856	2023-04-15	21:20:53	en	NULL
1647349300400373765	2023-04-15	21:20:54	en	Europe
1647349304401461248	2023-04-15	21:20:55	es	NULL
1647349308675575809	2023-04-15	21:20:56	en	NULL
1647349314384011264	2023-04-15	21:20:57	en	NULL
1647349315109568513	2023-04-15	21:20:57	es	Siracusa, Sicilia
1647349324861374465	2023-04-15	21:20:59	en	Everywhere
1647349329651269634	2023-04-15	21:21:01	en	NULL
1647349350001934337	2023-04-15	21:21:05	qme	NULL
1647349355190317059	2023-04-15	21:21:07	tr	İst.-Balıkesir Türkiye/Turkey
1647349356251471872	2023-04-15	21:21:07	it	Macaronesia
1647349368746541057	2023-04-15	21:21:10	en	United States
1647349370491215872	2023-04-15	21:21:10	en	NULL
1647349371447435264	2023-04-15	21:21:11	en	Charlotte, NC
1647349393786392577	2023-04-15	21:21:16	fr	Paris
1647349394885206026	2023-04-15	21:21:16	es	Managua, Nicaragua
1647349396059635715	2023-04-15	21:21:16	en	NULL
1647349401835192323	2023-04-15	21:21:18	en	Treaty 4
1647349417286967296	2023-04-15	21:21:22	pl	NULL
1647349419484774400	2023-04-15	21:21:22	en	Sassenheim, Netherlands
1647349420311101443	2023-04-15	21:21:22	en	NULL
1647349426891964417	2023-04-15	21:21:24	en	Speech to text
1647349432839438342	2023-04-15	21:21:25	en	NH
1647349433930067968	2023-04-15	21:21:25	it	Serravalle Scrivia, Piemonte
1647349444742901760	2023-04-15	21:21:28	en	NULL
1647349471926185985	2023-04-15	21:21:35	en	NULL
1647349476518969346	2023-04-15	21:21:36	en	Sassenheim, Netherlands
1647349478884626433	2023-04-15	21:21:36	en	Montreal, Canada
1647349486170013696	2023-04-15	21:21:38	en	USA
1647349486711185411	2023-04-15	21:21:38	en	NULL
1647349488531435520	2023-04-15	21:21:38	en	Germany
1647349490599309312	2023-04-15	21:21:39	en	UK
1647349497054232579	2023-04-15	21:21:41	en	NULL
1647349500841975808	2023-04-15	21:21:41	en	world-wide 
1647349523444793344	2023-04-15	21:21:47	en	Zombie planet. 
1647349535587414021	2023-04-15	21:21:50	en	NULL
1647349539320340480	2023-04-15	21:21:51	zxx	NULL
1647349542474641408	2023-04-15	21:21:51	en	NULL
1647349546085761025	2023-04-15	21:21:52	en	long covid hell
1647349550477090820	2023-04-15	21:21:53	qme	NULL
1647349554361122816	2023-04-15	21:21:54	en	NULL
1647349554424201217	2023-04-15	21:21:54	en	NULL
1647349556554928129	2023-04-15	21:21:55	en	Adelaide, South Australia
1647349572258131970	2023-04-15	21:21:58	en	Nigeria
1647349577685651458	2023-04-15	21:22:00	en	NULL
1647349581670416384	2023-04-15	21:22:01	en	patreon.com/violetblue
1647349594034937858	2023-04-15	21:22:04	es	Managua, Nicaragua
1647349598384451585	2023-04-15	21:22:05	de	NULL
1647349599034564608	2023-04-15	21:22:05	en	The Matrix vs Market Maker
1647349602427830273	2023-04-15	21:22:06	en	NULL
1647349608220336128	2023-04-15	21:22:07	en	California
1647349611231838208	2023-04-15	21:22:08	en	Singapore
1647349639769890816	2023-04-15	21:22:15	en	NULL
1647349651056758784	2023-04-15	21:22:17	en	NULL
1647349652109541376	2023-04-15	21:22:17	ja	埼玉県草加市
1647349662083592192	2023-04-15	21:22:20	en	Everywhere 
1647349668857233408	2023-04-15	21:22:21	de	Brigadoon 
1647349672254771202	2023-04-15	21:22:22	ht	Horsehead Alberta
1647349681859756032	2023-04-15	21:22:25	en	Boulder, CO
1647349691762262016	2023-04-15	21:22:27	en	NULL
1647349700016652288	2023-04-15	21:22:29	en	Charlotte, NC
1647349715904741380	2023-04-15	21:22:33	en	Warri, Nigeria
1647349716932259844	2023-04-15	21:22:33	nl	Arnhem, die/hun (non-binair)
1647349720162119680	2023-04-15	21:22:34	en	India
1647349737333440512	2023-04-15	21:22:38	en	Florida
1647349760104472576	2023-04-15	21:22:43	en	San Diego, CA
1647349764541784066	2023-04-15	21:22:44	en	NULL
1647349767981383682	2023-04-15	21:22:45	en	Washington 
1647349779490373634	2023-04-15	21:22:48	en	Amsterdam, The Netherlands
1647349779746242560	2023-04-15	21:22:48	es	NULL
1647349782350815234	2023-04-15	21:22:49	tr	NULL
1647349801803972608	2023-04-15	21:22:53	fr	NULL
1647349804736065536	2023-04-15	21:22:54	en	NULL
1647349814848356354	2023-04-15	21:22:56	it	NULL
1647349831734632450	2023-04-15	21:23:00	en	on the couch
1647349848663035904	2023-04-15	21:23:04	en	NULL
1647349859630891012	2023-04-15	21:23:07	en	NULL
1647349863611510785	2023-04-15	21:23:08	en	California, USA
1647349865012142082	2023-04-15	21:23:08	es	NULL
1647349880912748544	2023-04-15	21:23:12	es	Rep. Bolivariana de Venezuela
1647349886680014848	2023-04-15	21:23:13	fr	NULL
1647349893231685637	2023-04-15	21:23:15	en	Japan Iwate-ken
1647349911615164416	2023-04-15	21:23:19	en	Johannesburg, South Africa
1647349915167899649	2023-04-15	21:23:20	in	NULL
1647349917306834944	2023-04-15	21:23:21	es	México
1647349918716051459	2023-04-15	21:23:21	art	NULL
1647349925469122560	2023-04-15	21:23:23	en	United States
1647349933232787456	2023-04-15	21:23:25	en	New Zealand
1647349935401213952	2023-04-15	21:23:25	en	Biochem freak in da’ Universe
1647349978598195200	2023-04-15	21:23:35	qme	Venezuela
1647349987024543744	2023-04-15	21:23:37	it	U.s. UE . Israele
1647350003822923777	2023-04-15	21:23:41	en	NULL
1647350015428526081	2023-04-15	21:23:44	en	Gold Coast, Queensland
1647350018158755846	2023-04-15	21:23:45	tr	NULL
1647350030817173504	2023-04-15	21:23:48	und	NULL
1647350038065209344	2023-04-15	21:23:50	qme	West Coast USA
1647350041760391168	2023-04-15	21:23:50	en	NULL
1647350042603266050	2023-04-15	21:23:51	en	Colorado, USA
1647350050891132929	2023-04-15	21:23:53	it	NULL
1647350069757378560	2023-04-15	21:23:57	in	Indonesia
1647350081950195712	2023-04-15	21:24:00	en	Minnesota, USA
1647350089248133121	2023-04-15	21:24:02	pl	Ostrów Wielkopolski, Polska
1647350091638767618	2023-04-15	21:24:02	lt	NULL
1647350093262082050	2023-04-15	21:24:03	en	NULL
1647350098047713282	2023-04-15	21:24:04	en	NULL
1647350106457268224	2023-04-15	21:24:06	en	NULL
1647350110265769985	2023-04-15	21:24:07	en	South East, England
1647350113248120832	2023-04-15	21:24:07	en	NULL
1647350115378814977	2023-04-15	21:24:08	en	NULL
1647350144705212424	2023-04-15	21:24:15	en	NULL
1647350156398931968	2023-04-15	21:24:18	es	NULL
1647350160253435906	2023-04-15	21:24:19	pt	Cloud
1647350160416989189	2023-04-15	21:24:19	en	NULL
1647350162573099008	2023-04-15	21:24:19	en	NULL
1647350188854452225	2023-04-15	21:24:25	es	NULL
1647350189764538369	2023-04-15	21:24:26	es	Pachuca de Soto, Hidalgo
1647350192994410496	2023-04-15	21:24:26	en	NULL
1647350195456471040	2023-04-15	21:24:27	ja	石川→京都→大阪→東京→北海道名寄市
1647350197591351296	2023-04-15	21:24:28	ja	石川→京都→大阪→東京→北海道名寄市
1647350199923232770	2023-04-15	21:24:28	it	NULL
1647350209880440833	2023-04-15	21:24:30	pl	Kraków, Polska
1647350212527005699	2023-04-15	21:24:31	pl	NULL
1647350213613596672	2023-04-15	21:24:31	es	𓅓#ᴇˡʀᵢₙcₒₙᴅₑʟₒₛᴄₒₘₚᵢₜₐₛ𓃰
1647350216201490433	2023-04-15	21:24:32	en	NULL
1647350224854171652	2023-04-15	21:24:34	de	NULL
1647350226993422336	2023-04-15	21:24:35	en	disabled.social/@ohtwist
1647350228012392448	2023-04-15	21:24:35	it	NULL
1647350243195863041	2023-04-15	21:24:38	en	NULL
1647350243464290310	2023-04-15	21:24:38	en	my own private idaho
1647350253559922690	2023-04-15	21:24:41	qme	NULL
1647350260514144257	2023-04-15	21:24:43	tr	NULL
1647350261487206405	2023-04-15	21:24:43	en	Chicago, IL
1647350269511094272	2023-04-15	21:24:45	en	Australia
1647350273667661824	2023-04-15	21:24:46	en	NULL
1647350275433283592	2023-04-15	21:24:46	es	NULL
1647350278453092356	2023-04-15	21:24:47	pt	NULL
1647350285440892930	2023-04-15	21:24:48	en	Everywhere
1647350287621824512	2023-04-15	21:24:49	fr	France
1647350288125181953	2023-04-15	21:24:49	es	NULL
1647350299655393282	2023-04-15	21:24:52	fr	NULL
1647350310476869632	2023-04-15	21:24:54	en	NULL
1647350313278640128	2023-04-15	21:24:55	en	Denver, CO
1647350315807830016	2023-04-15	21:24:56	en	NULL
1647350318160814080	2023-04-15	21:24:56	ja	NULL
1647350325873876994	2023-04-15	21:24:58	fr	NULL
1647350332538642433	2023-04-15	21:25:00	es	México
1647350335214583813	2023-04-15	21:25:00	en	NULL
1647350336569352197	2023-04-15	21:25:01	en	Columbus, OH
1647350360229531648	2023-04-15	21:25:06	de	Düsseldorf, Deutschland
1647350366403727360	2023-04-15	21:25:08	und	NULL
1647350367934459904	2023-04-15	21:25:08	en	22 blk he/they/nigga  aurora ♡
1647350386867544065	2023-04-15	21:25:13	en	Earth.
1647350395503607808	2023-04-15	21:25:15	en	United Kingdom
1647350405679001602	2023-04-15	21:25:17	ar	Algeria
1647350423857111040	2023-04-15	21:25:21	en	NULL
1647350432191135748	2023-04-15	21:25:23	zxx	Ontario, Canada
1647350433147498499	2023-04-15	21:25:24	en	NULL
1647350434883936257	2023-04-15	21:25:24	qme	England, United Kingdom
1647350435102040066	2023-04-15	21:25:24	en	Colorado, USA
1647350445164097536	2023-04-15	21:25:27	en	UK and Commonwealth of Nations
1647350446900772866	2023-04-15	21:25:27	en	NULL
1647350463652659209	2023-04-15	21:25:31	en	NULL
1647350467259670530	2023-04-15	21:25:32	it	NULL
1647350476793606144	2023-04-15	21:25:34	en	NULL
1647350495626027008	2023-04-15	21:25:39	en	Vancouver, BC
1647350499417501697	2023-04-15	21:25:40	es	España
1647350503817482240	2023-04-15	21:25:41	zh	NULL
1647350510263971847	2023-04-15	21:25:42	en	Find me at @Stregabella9
1647350527078834176	2023-04-15	21:25:46	en	Plymouth, England
1647350531835285508	2023-04-15	21:25:47	en	The Netherlands
1647350538810585089	2023-04-15	21:25:49	en	Gold Coast, Queensland
1647350588630528000	2023-04-15	21:26:01	pt	Ironic #binders
1647350595567915008	2023-04-15	21:26:02	en	NULL
1647350597027352576	2023-04-15	21:26:03	en	NULL
1647350601251160064	2023-04-15	21:26:04	en	NULL
1647350604921028612	2023-04-15	21:26:05	pt	NULL
1647350606821232640	2023-04-15	21:26:05	en	NULL
1647350611392749569	2023-04-15	21:26:06	en	NULL
1647350613385048065	2023-04-15	21:26:07	en	Nokomis, FL
1647350614257549313	2023-04-15	21:26:07	und	NULL
1647350636999221248	2023-04-15	21:26:12	en	Portland, Oregon
1647350649049477120	2023-04-15	21:26:15	en	Half way up a mountain.
1647350668024225796	2023-04-15	21:26:20	es	Durango
1647350673355206657	2023-04-15	21:26:21	nl	NULL
1647350675980931072	2023-04-15	21:26:22	fr	NULL
1647350684684017664	2023-04-15	21:26:24	en	United States
1647350690040401920	2023-04-15	21:26:25	qst	Disini
1647350712160985097	2023-04-15	21:26:30	en	Earth
1647350715109736448	2023-04-15	21:26:31	en	NULL
1647350744515837954	2023-04-15	21:26:38	en	NULL
1647350747397525504	2023-04-15	21:26:39	en	Ukraine/Khazaria 
1647350750778130433	2023-04-15	21:26:39	nl	NULL
1647350775553638400	2023-04-15	21:26:45	pt	NULL
1647350777772486656	2023-04-15	21:26:46	en	NULL
1647350781014671363	2023-04-15	21:26:47	zxx	Ontario, Canada
1647350784370286593	2023-04-15	21:26:47	en	Reality
1647350790363783169	2023-04-15	21:26:49	en	Chicago, IL
1647350799318806528	2023-04-15	21:26:51	en	New Zealand
1647350804876087298	2023-04-15	21:26:52	en	Kampala, Uganda
1647350828833832960	2023-04-15	21:26:58	nl	NULL
1647350858030497796	2023-04-15	21:27:05	en	NULL
1647350875621593089	2023-04-15	21:27:09	en	NULL
1647350889206743041	2023-04-15	21:27:12	en	NULL
1647350898622881792	2023-04-15	21:27:15	en	Cross Roads
1647350902649507843	2023-04-15	21:27:16	en	New Hampshire, USA
1647350935306268673	2023-04-15	21:27:23	qme	Milwaukee, WI
1647350938800103424	2023-04-15	21:27:24	en	The Netherlands
1647350951102271488	2023-04-15	21:27:27	en	NULL
1647350958173700099	2023-04-15	21:27:29	fr	MySoul
1647350961122471936	2023-04-15	21:27:30	qme	NULL
1647350972841349121	2023-04-15	21:27:32	ja	Arteriograph24
1647350975949160449	2023-04-15	21:27:33	fr	Senegal
1647350992797589507	2023-04-15	21:27:37	art	Los Angeles California 
1647350995972763649	2023-04-15	21:27:38	fr	Algérie
